idresult	predictiondate	predictionvalue	execution_idexecution	predictionvaluemax	predictionvaluemin	typeofvalue	YEAR (predictiondate)	MONTH (predictiondate)	DAY (predictiondate)	weekday(predictiondate)	HOUR (predictiondate)
8575	2016-04-08 10:00:00	1.751	372	1.751	1.751	5	2016	4	8	4	10
8576	2016-04-08 11:00:00	1.606	372	1.606	1.606	5	2016	4	8	4	11
8577	2016-04-08 12:00:00	0.963	372	0.963	0.963	5	2016	4	8	4	12
8578	2016-04-08 13:00:00	1.944	372	1.944	1.944	5	2016	4	8	4	13
8579	2016-04-08 14:00:00	1.079	372	1.079	1.079	5	2016	4	8	4	14
8580	2016-04-08 15:00:00	2.039	372	2.039	2.039	5	2016	4	8	4	15
8581	2016-04-08 16:00:00	1.82	372	1.82	1.82	5	2016	4	8	4	16
8582	2016-04-08 17:00:00	1.784	372	1.784	1.784	5	2016	4	8	4	17
8583	2016-04-08 18:00:00	1.651	372	1.651	1.651	5	2016	4	8	4	18
8584	2016-04-08 19:00:00	1.509	372	1.509	1.509	5	2016	4	8	4	19
8585	2016-04-08 20:00:00	1.685	372	1.685	1.685	5	2016	4	8	4	20
8586	2016-04-08 21:00:00	1.96	372	1.96	1.96	5	2016	4	8	4	21
8587	2016-04-08 22:00:00	1.527	372	1.527	1.527	5	2016	4	8	4	22
8588	2016-04-08 23:00:00	1.38	372	1.38	1.38	5	2016	4	8	4	23
8589	2016-04-08 00:00:00	237.108	373	237.108	237.108	4	2016	4	8	4	0
8590	2016-04-08 01:00:00	241.826	373	241.826	241.826	4	2016	4	8	4	1
8591	2016-04-08 02:00:00	273.081	373	273.081	273.081	4	2016	4	8	4	2
8592	2016-04-08 03:00:00	321.099	373	321.099	321.099	4	2016	4	8	4	3
8593	2016-04-08 04:00:00	324.839	373	324.839	324.839	4	2016	4	8	4	4
8594	2016-04-08 05:00:00	327.936	373	327.936	327.936	4	2016	4	8	4	5
8595	2016-04-08 06:00:00	268.966	373	268.966	268.966	4	2016	4	8	4	6
8596	2016-04-08 07:00:00	152.112	373	152.112	152.112	4	2016	4	8	4	7
8597	2016-04-08 08:00:00	65.988	373	65.988	65.988	4	2016	4	8	4	8
8598	2016-04-08 09:00:00	53.485	373	53.485	53.485	4	2016	4	8	4	9
8599	2016-04-08 10:00:00	160.293	373	160.293	160.293	4	2016	4	8	4	10
8600	2016-04-08 11:00:00	175.621	373	175.621	175.621	4	2016	4	8	4	11
8601	2016-04-08 12:00:00	177.351	373	177.351	177.351	4	2016	4	8	4	12
8602	2016-04-08 13:00:00	108.782	373	108.782	108.782	4	2016	4	8	4	13
8603	2016-04-08 14:00:00	88.029	373	88.029	88.029	4	2016	4	8	4	14
8604	2016-04-08 15:00:00	83.148	373	83.148	83.148	4	2016	4	8	4	15
8605	2016-04-08 16:00:00	81.15	373	81.15	81.15	4	2016	4	8	4	16
8606	2016-04-08 17:00:00	30.046	373	30.046	30.046	4	2016	4	8	4	17
8607	2016-04-08 18:00:00	1.549	373	1.549	1.549	4	2016	4	8	4	18
8608	2016-04-08 19:00:00	0	373	0	0	4	2016	4	8	4	19
8609	2016-04-08 20:00:00	0	373	0	0	4	2016	4	8	4	20
8610	2016-04-08 21:00:00	0	373	0	0	4	2016	4	8	4	21
8611	2016-04-08 22:00:00	0.421	373	0.421	0.421	4	2016	4	8	4	22
8612	2016-04-08 23:00:00	1.065	373	1.065	1.065	4	2016	4	8	4	23
8613	2016-04-08 00:00:00	93.136	374	93.136	93.136	3	2016	4	8	4	0
8614	2016-04-08 01:00:00	112.771	374	112.771	112.771	3	2016	4	8	4	1
8615	2016-04-08 02:00:00	111.62	374	111.62	111.62	3	2016	4	8	4	2
8616	2016-04-08 03:00:00	104.744	374	104.744	104.744	3	2016	4	8	4	3
8617	2016-04-08 04:00:00	92.532	374	92.532	92.532	3	2016	4	8	4	4
8618	2016-04-08 05:00:00	96.664	374	96.664	96.664	3	2016	4	8	4	5
8619	2016-04-08 06:00:00	143.367	374	143.367	143.367	3	2016	4	8	4	6
8620	2016-04-08 07:00:00	123.245	374	123.245	123.245	3	2016	4	8	4	7
8621	2016-04-08 08:00:00	142.359	374	142.359	142.359	3	2016	4	8	4	8
8622	2016-04-08 09:00:00	180.144	374	180.144	180.144	3	2016	4	8	4	9
8623	2016-04-08 10:00:00	209.159	374	209.159	209.159	3	2016	4	8	4	10
8624	2016-04-08 11:00:00	250.362	374	250.362	250.362	3	2016	4	8	4	11
8625	2016-04-08 12:00:00	245.927	374	245.927	245.927	3	2016	4	8	4	12
8626	2016-04-08 13:00:00	239.348	374	239.348	239.348	3	2016	4	8	4	13
8627	2016-04-08 14:00:00	232.785	374	232.785	232.785	3	2016	4	8	4	14
8628	2016-04-08 15:00:00	197.119	374	197.119	197.119	3	2016	4	8	4	15
8629	2016-04-08 16:00:00	153.476	374	153.476	153.476	3	2016	4	8	4	16
8630	2016-04-08 17:00:00	118.405	374	118.405	118.405	3	2016	4	8	4	17
8631	2016-04-08 18:00:00	102.944	374	102.944	102.944	3	2016	4	8	4	18
8632	2016-04-08 19:00:00	90.611	374	90.611	90.611	3	2016	4	8	4	19
8633	2016-04-08 20:00:00	76.788	374	76.788	76.788	3	2016	4	8	4	20
8634	2016-04-08 21:00:00	61.748	374	61.748	61.748	3	2016	4	8	4	21
8635	2016-04-08 22:00:00	57.434	374	57.434	57.434	3	2016	4	8	4	22
8636	2016-04-08 23:00:00	57.398	374	57.398	57.398	3	2016	4	8	4	23
8637	2016-04-08 00:00:00	22.126	375	22.126	22.126	3	2016	4	8	4	0
8638	2016-04-08 01:00:00	19.4	375	19.4	19.4	3	2016	4	8	4	1
8639	2016-04-08 02:00:00	16.99	375	16.99	16.99	3	2016	4	8	4	2
8640	2016-04-08 03:00:00	15.601	375	15.601	15.601	3	2016	4	8	4	3
8641	2016-04-08 04:00:00	14.877	375	14.877	14.877	3	2016	4	8	4	4
8642	2016-04-08 05:00:00	14.863	375	14.863	14.863	3	2016	4	8	4	5
8643	2016-04-08 06:00:00	19.025	375	19.025	19.025	3	2016	4	8	4	6
8644	2016-04-08 07:00:00	44.022	375	44.022	44.022	3	2016	4	8	4	7
8645	2016-04-08 08:00:00	35.923	375	35.923	35.923	3	2016	4	8	4	8
8646	2016-04-08 09:00:00	37.746	375	37.746	37.746	3	2016	4	8	4	9
8647	2016-04-08 10:00:00	41.233	375	41.233	41.233	3	2016	4	8	4	10
8648	2016-04-08 11:00:00	48.86	375	48.86	48.86	3	2016	4	8	4	11
8649	2016-04-08 12:00:00	59.251	375	59.251	59.251	3	2016	4	8	4	12
8650	2016-04-08 13:00:00	63.629	375	63.629	63.629	3	2016	4	8	4	13
8651	2016-04-08 14:00:00	62.558	375	62.558	62.558	3	2016	4	8	4	14
8652	2016-04-08 15:00:00	63.239	375	63.239	63.239	3	2016	4	8	4	15
8653	2016-04-08 16:00:00	67.918	375	67.918	67.918	3	2016	4	8	4	16
8654	2016-04-08 17:00:00	67.243	375	67.243	67.243	3	2016	4	8	4	17
8655	2016-04-08 18:00:00	57.92	375	57.92	57.92	3	2016	4	8	4	18
8656	2016-04-08 19:00:00	44.627	375	44.627	44.627	3	2016	4	8	4	19
8657	2016-04-08 20:00:00	36.712	375	36.712	36.712	3	2016	4	8	4	20
8658	2016-04-08 21:00:00	29.988	375	29.988	29.988	3	2016	4	8	4	21
8659	2016-04-08 22:00:00	25.953	375	25.953	25.953	3	2016	4	8	4	22
8660	2016-04-08 23:00:00	24.23	375	24.23	24.23	3	2016	4	8	4	23
8661	2016-04-08 00:00:00	5.776	376	5.776	5.776	5	2016	4	8	4	0
8662	2016-04-08 01:00:00	5.442	376	5.442	5.442	5	2016	4	8	4	1
8663	2016-04-08 02:00:00	5.581	376	5.581	5.581	5	2016	4	8	4	2
8664	2016-04-08 03:00:00	5.491	376	5.491	5.491	5	2016	4	8	4	3
8665	2016-04-08 04:00:00	7.772	376	7.772	7.772	5	2016	4	8	4	4
8666	2016-04-08 05:00:00	19.622	376	19.622	19.622	5	2016	4	8	4	5
8667	2016-04-08 06:00:00	28.14	376	28.14	28.14	5	2016	4	8	4	6
8668	2016-04-08 07:00:00	27.754	376	27.754	27.754	5	2016	4	8	4	7
8669	2016-04-08 08:00:00	28.351	376	28.351	28.351	5	2016	4	8	4	8
8670	2016-04-08 09:00:00	29.876	376	29.876	29.876	5	2016	4	8	4	9
8671	2016-04-08 10:00:00	29.314	376	29.314	29.314	5	2016	4	8	4	10
8672	2016-04-08 11:00:00	29.149	376	29.149	29.149	5	2016	4	8	4	11
8673	2016-04-08 12:00:00	28.275	376	28.275	28.275	5	2016	4	8	4	12
8674	2016-04-08 13:00:00	29.15	376	29.15	29.15	5	2016	4	8	4	13
8675	2016-04-08 14:00:00	27.523	376	27.523	27.523	5	2016	4	8	4	14
8676	2016-04-08 15:00:00	29.842	376	29.842	29.842	5	2016	4	8	4	15
8677	2016-04-08 16:00:00	29.181	376	29.181	29.181	5	2016	4	8	4	16
8678	2016-04-08 17:00:00	27.659	376	27.659	27.659	5	2016	4	8	4	17
8679	2016-04-08 18:00:00	27.989	376	27.989	27.989	5	2016	4	8	4	18
8680	2016-04-08 19:00:00	23.397	376	23.397	23.397	5	2016	4	8	4	19
8681	2016-04-08 20:00:00	22.863	376	22.863	22.863	5	2016	4	8	4	20
8682	2016-04-08 21:00:00	19.972	376	19.972	19.972	5	2016	4	8	4	21
8683	2016-04-08 22:00:00	9.998	376	9.998	9.998	5	2016	4	8	4	22
8684	2016-04-08 23:00:00	6.878	376	6.878	6.878	5	2016	4	8	4	23
8685	2016-04-08 00:00:00	44.135	377	44.135	44.135	3	2016	4	8	4	0
8686	2016-04-08 01:00:00	43.967	377	43.967	43.967	3	2016	4	8	4	1
8687	2016-04-08 02:00:00	44.597	377	44.597	44.597	3	2016	4	8	4	2
8688	2016-04-08 03:00:00	46.819	377	46.819	46.819	3	2016	4	8	4	3
8689	2016-04-08 04:00:00	48.717	377	48.717	48.717	3	2016	4	8	4	4
8690	2016-04-08 05:00:00	61.356	377	61.356	61.356	3	2016	4	8	4	5
8691	2016-04-08 06:00:00	85.461	377	85.461	85.461	3	2016	4	8	4	6
8692	2016-04-08 07:00:00	89.526	377	89.526	89.526	3	2016	4	8	4	7
8693	2016-04-08 08:00:00	89.025	377	89.025	89.025	3	2016	4	8	4	8
8694	2016-04-08 09:00:00	93.484	377	93.484	93.484	3	2016	4	8	4	9
8695	2016-04-08 10:00:00	95.746	377	95.746	95.746	3	2016	4	8	4	10
8696	2016-04-08 11:00:00	86.856	377	86.856	86.856	3	2016	4	8	4	11
8697	2016-04-08 12:00:00	87.519	377	87.519	87.519	3	2016	4	8	4	12
8698	2016-04-08 13:00:00	87.986	377	87.986	87.986	3	2016	4	8	4	13
8699	2016-04-08 14:00:00	93.66	377	93.66	93.66	3	2016	4	8	4	14
8700	2016-04-08 15:00:00	81.538	377	81.538	81.538	3	2016	4	8	4	15
8701	2016-04-08 16:00:00	76.343	377	76.343	76.343	3	2016	4	8	4	16
8702	2016-04-08 17:00:00	76.95	377	76.95	76.95	3	2016	4	8	4	17
8703	2016-04-08 18:00:00	94.233	377	94.233	94.233	3	2016	4	8	4	18
8704	2016-04-08 19:00:00	87.788	377	87.788	87.788	3	2016	4	8	4	19
8705	2016-04-08 20:00:00	83.711	377	83.711	83.711	3	2016	4	8	4	20
8706	2016-04-08 21:00:00	78.257	377	78.257	78.257	3	2016	4	8	4	21
8707	2016-04-08 22:00:00	70.896	377	70.896	70.896	3	2016	4	8	4	22
8708	2016-04-08 23:00:00	56.473	377	56.473	56.473	3	2016	4	8	4	23
8709	2016-04-09 00:00:00	4.224	378	4.224	4.224	5	2016	4	9	5	0
8710	2016-04-09 01:00:00	5.158	378	5.158	5.158	5	2016	4	9	5	1
8711	2016-04-09 02:00:00	5.925	378	5.925	5.925	5	2016	4	9	5	2
8712	2016-04-09 03:00:00	4.365	378	4.365	4.365	5	2016	4	9	5	3
8713	2016-04-09 04:00:00	2.358	378	2.358	2.358	5	2016	4	9	5	4
8714	2016-04-09 05:00:00	2.063	378	2.063	2.063	5	2016	4	9	5	5
8715	2016-04-09 06:00:00	4.269	378	4.269	4.269	5	2016	4	9	5	6
8716	2016-04-09 07:00:00	43.243	378	43.243	43.243	5	2016	4	9	5	7
8717	2016-04-09 08:00:00	144.345	378	144.345	144.345	5	2016	4	9	5	8
8718	2016-04-09 09:00:00	141.15	378	141.15	141.15	5	2016	4	9	5	9
8719	2016-04-09 10:00:00	146.836	378	146.836	146.836	5	2016	4	9	5	10
8720	2016-04-09 11:00:00	172.288	378	172.288	172.288	5	2016	4	9	5	11
8721	2016-04-09 12:00:00	157.666	378	157.666	157.666	5	2016	4	9	5	12
8722	2016-04-09 13:00:00	151.894	378	151.894	151.894	5	2016	4	9	5	13
8723	2016-04-09 14:00:00	158.303	378	158.303	158.303	5	2016	4	9	5	14
8724	2016-04-09 15:00:00	151.099	378	151.099	151.099	5	2016	4	9	5	15
8725	2016-04-09 16:00:00	118.039	378	118.039	118.039	5	2016	4	9	5	16
8726	2016-04-09 17:00:00	86.281	378	86.281	86.281	5	2016	4	9	5	17
8727	2016-04-09 18:00:00	15.173	378	15.173	15.173	5	2016	4	9	5	18
8728	2016-04-09 19:00:00	10.011	378	10.011	10.011	5	2016	4	9	5	19
8729	2016-04-09 20:00:00	5.986	378	5.986	5.986	5	2016	4	9	5	20
8730	2016-04-09 21:00:00	10.295	378	10.295	10.295	5	2016	4	9	5	21
8731	2016-04-09 22:00:00	4.441	378	4.441	4.441	5	2016	4	9	5	22
8732	2016-04-09 23:00:00	2.755	378	2.755	2.755	5	2016	4	9	5	23
8733	2016-04-09 00:00:00	87.806	379	87.806	87.806	4	2016	4	9	5	0
8734	2016-04-09 01:00:00	2.422	379	2.422	2.422	4	2016	4	9	5	1
8735	2016-04-09 02:00:00	3.856	379	3.856	3.856	4	2016	4	9	5	2
8736	2016-04-09 03:00:00	32.746	379	32.746	32.746	4	2016	4	9	5	3
8737	2016-04-09 04:00:00	249.675	379	249.675	249.675	4	2016	4	9	5	4
8738	2016-04-09 05:00:00	421.496	379	421.496	421.496	4	2016	4	9	5	5
8739	2016-04-09 06:00:00	676.886	379	676.886	676.886	4	2016	4	9	5	6
8740	2016-04-09 07:00:00	723.521	379	723.521	723.521	4	2016	4	9	5	7
8741	2016-04-09 08:00:00	697.11	379	697.11	697.11	4	2016	4	9	5	8
8742	2016-04-09 09:00:00	613.124	379	613.124	613.124	4	2016	4	9	5	9
8743	2016-04-09 10:00:00	707.467	379	707.467	707.467	4	2016	4	9	5	10
8744	2016-04-09 11:00:00	777.497	379	777.497	777.497	4	2016	4	9	5	11
8745	2016-04-09 12:00:00	769.163	379	769.163	769.163	4	2016	4	9	5	12
8746	2016-04-09 13:00:00	799.611	379	799.611	799.611	4	2016	4	9	5	13
8747	2016-04-09 14:00:00	762.364	379	762.364	762.364	4	2016	4	9	5	14
8748	2016-04-09 15:00:00	814.72	379	814.72	814.72	4	2016	4	9	5	15
8749	2016-04-09 16:00:00	644.57	379	644.57	644.57	4	2016	4	9	5	16
8750	2016-04-09 17:00:00	396.23	379	396.23	396.23	4	2016	4	9	5	17
8751	2016-04-09 18:00:00	170.469	379	170.469	170.469	4	2016	4	9	5	18
8752	2016-04-09 19:00:00	34.94	379	34.94	34.94	4	2016	4	9	5	19
8753	2016-04-09 20:00:00	79.017	379	79.017	79.017	4	2016	4	9	5	20
8754	2016-04-09 21:00:00	176.751	379	176.751	176.751	4	2016	4	9	5	21
8755	2016-04-09 22:00:00	176.451	379	176.451	176.451	4	2016	4	9	5	22
8756	2016-04-09 23:00:00	143.608	379	143.608	143.608	4	2016	4	9	5	23
8757	2016-04-09 00:00:00	103.838	380	103.838	103.838	3	2016	4	9	5	0
8758	2016-04-09 01:00:00	102.237	380	102.237	102.237	3	2016	4	9	5	1
8759	2016-04-09 02:00:00	104.258	380	104.258	104.258	3	2016	4	9	5	2
8760	2016-04-09 03:00:00	107.922	380	107.922	107.922	3	2016	4	9	5	3
8761	2016-04-09 04:00:00	109.603	380	109.603	109.603	3	2016	4	9	5	4
8762	2016-04-09 05:00:00	135.684	380	135.684	135.684	3	2016	4	9	5	5
8763	2016-04-09 06:00:00	221.884	380	221.884	221.884	3	2016	4	9	5	6
8764	2016-04-09 07:00:00	342.715	380	342.715	342.715	3	2016	4	9	5	7
8765	2016-04-09 08:00:00	455.941	380	455.941	455.941	3	2016	4	9	5	8
8766	2016-04-09 09:00:00	539.147	380	539.147	539.147	3	2016	4	9	5	9
8767	2016-04-09 10:00:00	593.568	380	593.568	593.568	3	2016	4	9	5	10
8768	2016-04-09 11:00:00	630.856	380	630.856	630.856	3	2016	4	9	5	11
8769	2016-04-09 12:00:00	606.536	380	606.536	606.536	3	2016	4	9	5	12
8770	2016-04-09 13:00:00	617.004	380	617.004	617.004	3	2016	4	9	5	13
8771	2016-04-09 14:00:00	525.931	380	525.931	525.931	3	2016	4	9	5	14
8772	2016-04-09 15:00:00	520.995	380	520.995	520.995	3	2016	4	9	5	15
8773	2016-04-09 16:00:00	487.315	380	487.315	487.315	3	2016	4	9	5	16
8774	2016-04-09 17:00:00	434.044	380	434.044	434.044	3	2016	4	9	5	17
8775	2016-04-09 18:00:00	286.847	380	286.847	286.847	3	2016	4	9	5	18
8776	2016-04-09 19:00:00	253.103	380	253.103	253.103	3	2016	4	9	5	19
8777	2016-04-09 20:00:00	225.77	380	225.77	225.77	3	2016	4	9	5	20
8778	2016-04-09 21:00:00	209.853	380	209.853	209.853	3	2016	4	9	5	21
8779	2016-04-09 22:00:00	163.066	380	163.066	163.066	3	2016	4	9	5	22
8780	2016-04-09 23:00:00	138.788	380	138.788	138.788	3	2016	4	9	5	23
8781	2016-04-10 00:00:00	2.187	381	2.187	2.187	5	2016	4	10	6	0
8782	2016-04-10 01:00:00	2.135	381	2.135	2.135	5	2016	4	10	6	1
8783	2016-04-10 02:00:00	2.096	381	2.096	2.096	5	2016	4	10	6	2
8784	2016-04-10 03:00:00	2.037	381	2.037	2.037	5	2016	4	10	6	3
8785	2016-04-10 04:00:00	2.026	381	2.026	2.026	5	2016	4	10	6	4
8786	2016-04-10 05:00:00	2.16	381	2.16	2.16	5	2016	4	10	6	5
8787	2016-04-10 06:00:00	2.422	381	2.422	2.422	5	2016	4	10	6	6
8788	2016-04-10 07:00:00	2.72	381	2.72	2.72	5	2016	4	10	6	7
8789	2016-04-10 08:00:00	3.244	381	3.244	3.244	5	2016	4	10	6	8
8790	2016-04-10 09:00:00	3.343	381	3.343	3.343	5	2016	4	10	6	9
8791	2016-04-10 10:00:00	4.344	381	4.344	4.344	5	2016	4	10	6	10
8792	2016-04-10 11:00:00	4.933	381	4.933	4.933	5	2016	4	10	6	11
8793	2016-04-10 12:00:00	5.028	381	5.028	5.028	5	2016	4	10	6	12
8794	2016-04-10 13:00:00	5.291	381	5.291	5.291	5	2016	4	10	6	13
8795	2016-04-10 14:00:00	4.679	381	4.679	4.679	5	2016	4	10	6	14
8796	2016-04-10 15:00:00	4.899	381	4.899	4.899	5	2016	4	10	6	15
8797	2016-04-10 16:00:00	5.091	381	5.091	5.091	5	2016	4	10	6	16
8798	2016-04-10 17:00:00	3.259	381	3.259	3.259	5	2016	4	10	6	17
8799	2016-04-10 18:00:00	2.803	381	2.803	2.803	5	2016	4	10	6	18
8800	2016-04-10 19:00:00	2.331	381	2.331	2.331	5	2016	4	10	6	19
8801	2016-04-10 20:00:00	2.462	381	2.462	2.462	5	2016	4	10	6	20
8802	2016-04-10 21:00:00	2.385	381	2.385	2.385	5	2016	4	10	6	21
8803	2016-04-10 22:00:00	2.284	381	2.284	2.284	5	2016	4	10	6	22
8804	2016-04-10 23:00:00	2.122	381	2.122	2.122	5	2016	4	10	6	23
8805	2016-04-10 00:00:00	50.816	382	50.816	50.816	4	2016	4	10	6	0
8806	2016-04-10 01:00:00	70.482	382	70.482	70.482	4	2016	4	10	6	1
8807	2016-04-10 02:00:00	0	382	0	0	4	2016	4	10	6	2
8808	2016-04-10 03:00:00	0	382	0	0	4	2016	4	10	6	3
8809	2016-04-10 04:00:00	0.254	382	0.254	0.254	4	2016	4	10	6	4
8810	2016-04-10 05:00:00	1.526	382	1.526	1.526	4	2016	4	10	6	5
8811	2016-04-10 06:00:00	3.39	382	3.39	3.39	4	2016	4	10	6	6
8812	2016-04-10 07:00:00	2.458	382	2.458	2.458	4	2016	4	10	6	7
8813	2016-04-10 08:00:00	0	382	0	0	4	2016	4	10	6	8
8814	2016-04-10 09:00:00	0	382	0	0	4	2016	4	10	6	9
8815	2016-04-10 10:00:00	11.116	382	11.116	11.116	4	2016	4	10	6	10
8816	2016-04-10 11:00:00	0	382	0	0	4	2016	4	10	6	11
8817	2016-04-10 12:00:00	0	382	0	0	4	2016	4	10	6	12
8818	2016-04-10 13:00:00	0	382	0	0	4	2016	4	10	6	13
8819	2016-04-10 14:00:00	0.733	382	0.733	0.733	4	2016	4	10	6	14
8820	2016-04-10 15:00:00	5.497	382	5.497	5.497	4	2016	4	10	6	15
8821	2016-04-10 16:00:00	14.17	382	14.17	14.17	4	2016	4	10	6	16
8822	2016-04-10 17:00:00	23.576	382	23.576	23.576	4	2016	4	10	6	17
8823	2016-04-10 18:00:00	14.658	382	14.658	14.658	4	2016	4	10	6	18
8824	2016-04-10 19:00:00	10.261	382	10.261	10.261	4	2016	4	10	6	19
8825	2016-04-10 20:00:00	10.017	382	10.017	10.017	4	2016	4	10	6	20
8826	2016-04-10 21:00:00	23.942	382	23.942	23.942	4	2016	4	10	6	21
8827	2016-04-10 22:00:00	38.845	382	38.845	38.845	4	2016	4	10	6	22
8828	2016-04-10 23:00:00	52.77	382	52.77	52.77	4	2016	4	10	6	23
8829	2016-04-10 00:00:00	118.367	383	118.367	118.367	3	2016	4	10	6	0
8830	2016-04-10 01:00:00	103.261	383	103.261	103.261	3	2016	4	10	6	1
8831	2016-04-10 02:00:00	106.113	383	106.113	106.113	3	2016	4	10	6	2
8832	2016-04-10 03:00:00	107.545	383	107.545	107.545	3	2016	4	10	6	3
8833	2016-04-10 04:00:00	107.177	383	107.177	107.177	3	2016	4	10	6	4
8834	2016-04-10 05:00:00	107.85	383	107.85	107.85	3	2016	4	10	6	5
8835	2016-04-10 06:00:00	106.86	383	106.86	106.86	3	2016	4	10	6	6
8836	2016-04-10 07:00:00	115.569	383	115.569	115.569	3	2016	4	10	6	7
8837	2016-04-10 08:00:00	107.307	383	107.307	107.307	3	2016	4	10	6	8
8838	2016-04-10 09:00:00	114.259	383	114.259	114.259	3	2016	4	10	6	9
8839	2016-04-10 10:00:00	107.434	383	107.434	107.434	3	2016	4	10	6	10
8840	2016-04-10 11:00:00	104.927	383	104.927	104.927	3	2016	4	10	6	11
8841	2016-04-10 12:00:00	102.593	383	102.593	102.593	3	2016	4	10	6	12
8842	2016-04-10 13:00:00	97.85	383	97.85	97.85	3	2016	4	10	6	13
8843	2016-04-10 14:00:00	98.482	383	98.482	98.482	3	2016	4	10	6	14
8844	2016-04-10 15:00:00	97.889	383	97.889	97.889	3	2016	4	10	6	15
8845	2016-04-10 16:00:00	98.247	383	98.247	98.247	3	2016	4	10	6	16
8846	2016-04-10 17:00:00	100.66	383	100.66	100.66	3	2016	4	10	6	17
8847	2016-04-10 18:00:00	109.431	383	109.431	109.431	3	2016	4	10	6	18
8848	2016-04-10 19:00:00	116.197	383	116.197	116.197	3	2016	4	10	6	19
8849	2016-04-10 20:00:00	120.887	383	120.887	120.887	3	2016	4	10	6	20
8850	2016-04-10 21:00:00	122.407	383	122.407	122.407	3	2016	4	10	6	21
8851	2016-04-10 22:00:00	118.614	383	118.614	118.614	3	2016	4	10	6	22
8852	2016-04-10 23:00:00	107.31	383	107.31	107.31	3	2016	4	10	6	23
8853	2016-04-10 00:00:00	1.39	384	1.39	1.39	5	2016	4	10	6	0
8854	2016-04-10 01:00:00	1.417	384	1.417	1.417	5	2016	4	10	6	1
8855	2016-04-10 02:00:00	1.333	384	1.333	1.333	5	2016	4	10	6	2
8856	2016-04-10 03:00:00	1.556	384	1.556	1.556	5	2016	4	10	6	3
8857	2016-04-10 04:00:00	1.333	384	1.333	1.333	5	2016	4	10	6	4
8858	2016-04-10 05:00:00	1.333	384	1.333	1.333	5	2016	4	10	6	5
8859	2016-04-10 06:00:00	1.667	384	1.667	1.667	5	2016	4	10	6	6
8860	2016-04-10 07:00:00	2	384	2	2	5	2016	4	10	6	7
8861	2016-04-10 08:00:00	1.749	384	1.749	1.749	5	2016	4	10	6	8
8862	2016-04-10 09:00:00	1.545	384	1.545	1.545	5	2016	4	10	6	9
8863	2016-04-10 10:00:00	1.549	384	1.549	1.549	5	2016	4	10	6	10
8864	2016-04-10 11:00:00	1.333	384	1.333	1.333	5	2016	4	10	6	11
8865	2016-04-10 12:00:00	1.833	384	1.833	1.833	5	2016	4	10	6	12
8866	2016-04-10 13:00:00	1.667	384	1.667	1.667	5	2016	4	10	6	13
8867	2016-04-10 14:00:00	1.5	384	1.5	1.5	5	2016	4	10	6	14
8868	2016-04-10 15:00:00	1.25	384	1.25	1.25	5	2016	4	10	6	15
8869	2016-04-10 16:00:00	1.667	384	1.667	1.667	5	2016	4	10	6	16
8870	2016-04-10 17:00:00	1.747	384	1.747	1.747	5	2016	4	10	6	17
8871	2016-04-10 18:00:00	1.903	384	1.903	1.903	5	2016	4	10	6	18
8872	2016-04-10 19:00:00	1.452	384	1.452	1.452	5	2016	4	10	6	19
8873	2016-04-10 20:00:00	1.333	384	1.333	1.333	5	2016	4	10	6	20
8874	2016-04-10 21:00:00	1.385	384	1.385	1.385	5	2016	4	10	6	21
8875	2016-04-10 22:00:00	2	384	2	2	5	2016	4	10	6	22
8876	2016-04-10 23:00:00	2	384	2	2	5	2016	4	10	6	23
8877	2016-04-10 00:00:00	0	385	0	0	4	2016	4	10	6	0
8878	2016-04-10 01:00:00	0	385	0	0	4	2016	4	10	6	1
8879	2016-04-10 02:00:00	0	385	0	0	4	2016	4	10	6	2
8880	2016-04-10 03:00:00	0	385	0	0	4	2016	4	10	6	3
8881	2016-04-10 04:00:00	0	385	0	0	4	2016	4	10	6	4
8882	2016-04-10 05:00:00	0	385	0	0	4	2016	4	10	6	5
8883	2016-04-10 06:00:00	0	385	0	0	4	2016	4	10	6	6
8884	2016-04-10 07:00:00	0	385	0	0	4	2016	4	10	6	7
8885	2016-04-10 08:00:00	0	385	0	0	4	2016	4	10	6	8
8886	2016-04-10 09:00:00	0	385	0	0	4	2016	4	10	6	9
8887	2016-04-10 10:00:00	0.084	385	0.084	0.084	4	2016	4	10	6	10
8888	2016-04-10 11:00:00	5.973	385	5.973	5.973	4	2016	4	10	6	11
8889	2016-04-10 12:00:00	13.25	385	13.25	13.25	4	2016	4	10	6	12
8890	2016-04-10 13:00:00	12.083	385	12.083	12.083	4	2016	4	10	6	13
8891	2016-04-10 14:00:00	0	385	0	0	4	2016	4	10	6	14
8892	2016-04-10 15:00:00	0	385	0	0	4	2016	4	10	6	15
8893	2016-04-10 16:00:00	0	385	0	0	4	2016	4	10	6	16
8894	2016-04-10 17:00:00	0	385	0	0	4	2016	4	10	6	17
8895	2016-04-10 18:00:00	0	385	0	0	4	2016	4	10	6	18
8896	2016-04-10 19:00:00	0	385	0	0	4	2016	4	10	6	19
8897	2016-04-10 20:00:00	0	385	0	0	4	2016	4	10	6	20
8898	2016-04-10 21:00:00	0	385	0	0	4	2016	4	10	6	21
8899	2016-04-10 22:00:00	12.709	385	12.709	12.709	4	2016	4	10	6	22
8900	2016-04-10 23:00:00	23.582	385	23.582	23.582	4	2016	4	10	6	23
8901	2016-04-10 00:00:00	53.238	386	53.238	53.238	3	2016	4	10	6	0
